"TOA5","CR6Series","CR6","6457","CR6.Std.09.02","CPU:RVCT_DataV3.5w.CR6","58402","METdat"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WindSpd","WindDir","RelHumid","AirTemp","BaroPress","V4","Compass","UnCorDir"
"TS","RN","volts","degC","kts","degM","%","degC","hPa","","degM","degM"
"","","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-08-01 08:22:00",431171,12.04,22.43,4.6951,14.1,61.875,19.875,1017.324,0,249.1,125
"2023-08-01 08:23:00",431172,12.05,22.42,6.6379,17.2,62.2,19.825,1017.324,0,248.6,128.6
"2023-08-01 08:24:00",431173,12.04,22.41,8.9045,40.2,62.125,19.875,1017.324,0,249.1,151.1
"2023-08-01 08:25:00",431174,12.05,22.4,5.9903,16.6,62.85,19.975,1017.324,0,249.1,127.5
"2023-08-01 08:26:00",431175,12.04,22.39,7.2855,37.9,61.975,19.95,1017.324,0,248.8,149.1
"2023-08-01 08:27:00",431176,12.05,22.38,7.9331,48.6,60.85,19.95,1017.324,0,248.6,160
"2023-08-01 08:28:00",431177,12.04,22.36,6.9617,40.5,60.875,20.05,1017.324,0,250.2,150.3
"2023-08-01 08:29:00",431178,12.02,22.36,4.6951,41.2,61.35,20.1,1017.324,0,249.1,152.1
"2023-08-01 08:30:00",431179,12.03,22.35,6.3141,39.8,61.45,20.225,1017.324,0,249.3,150.5
"2023-08-01 08:31:00",431180,12.05,22.34,5.9903,38.3,59,20.225,1017.324,0,249.1,149.2
"2023-08-01 08:32:00",431181,12.04,22.34,6.3141,9.400001,60,20.175,1017.199,0,248.4,121
"2023-08-01 08:33:00",431182,12.03,22.33,9.2283,44,58.45,20.175,1017.075,0,248.3,155.7
"2023-08-01 08:34:00",431183,12.04,22.33,5.9903,64.9,59.75,20.2,1017.075,0,250.2,174.7
"2023-08-01 08:35:00",431184,12.04,22.32,6.3141,40.4,59.9,20.175,1017.324,0,249,151.4
"2023-08-01 08:36:00",431185,12.04,22.31,6.3141,24.1,60.45,20.275,1017.075,0,248.4,135.7
"2023-08-01 08:37:00",431186,12.05,22.3,3.0761,354.2,61.775,20.325,1017.324,0,250.2,104
"2023-08-01 08:38:00",431187,12.04,22.29,5.3427,36.7,60.975,20.275,1017.324,0,249.7,147
"2023-08-01 08:39:00",431188,12.03,22.28,4.6951,59.3,61.175,20.325,1017.324,0,249.8,169.5
"2023-08-01 08:40:00",431189,12.04,22.26,5.6665,40.9,60.425,20.1,1017.075,0,250.2,150.7
